content_id,doc_id,level,year,topic,section_title,paragraph_text
43,2,Level II,2024,Portfolio Management,Backtesting and Simulation,The candidate should be able to: â–¡ describe objectives in backtesting an investment strategy â–¡ describe and contrast steps and procedures in backtesting an investment strategy â–¡ interpret metrics and visuals reported in a backtest of an investment strategy â–¡ identify problems in a backtest of an investment strategy â–¡ evaluate and interpret a historical scenario analysis â–¡ contrast Monte Carlo and historical simulation approaches â–¡ explain inputs and decisions in simulation and interpret a simulation; and â–¡ demonstrate the use of sensitivity analysis â–¡ describe objectives in backtesting an investment strategy â–¡ describe and contrast steps and procedures in backtesting an investment strategy â–¡ interpret metrics and visuals reported in a backtest of an investment strategy â–¡ identify problems in a backtest of an investment strategy â–¡ evaluate and interpret a historical scenario analysis â–¡ contrast Monte Carlo and historical simulation approaches â–¡ explain inputs and decisions in simulation and interpret a simulation; and â–¡ demonstrate the use of sensitivity analysis
44,2,Level II,2024,Portfolio Management,Economics and Investment Markets,"The candidate should be able to: â–¡ explain the notion that to affect market values, economic factors must affect one or more of the following: 1) default-free interest rates across maturities, 2) the timing and/or magnitude of expected cash flows, and 3) risk premiums â–¡ explain the role of expectations and changes in expectations in market valuation â–¡ explain the relationship between the long-term growth rate of the economy, the volatility of the growth rate, and the average level of real short-term interest rates â–¡ explain how the phase of the business cycle affects policy and short-term interest rates, the slope of the term structure of interest rates, and the relative performance of bonds of differing maturities â–¡ describe the factors that affect yield spreads between non-inflation-adjusted and inflation-indexed bonds â–¡ explain how the phase of the business cycle affects credit spreads and the performance of credit-sensitive fixed-income instruments â–¡ explain how the characteristics of the markets for a company's products affect the company's credit quality â–¡ explain the relationship between the consumption hedging properties of equity and the equity risk premium â–¡ explain how the phase of the business cycle affects short-term and long-term earnings growth expectations â–¡ describe cyclical effects on valuation multiples â–¡ describe the economic factors affecting investment in commercial real estate â–¡ explain the notion that to affect market values, economic factors must affect one or more of the following: 1) default-free interest rates across maturities, 2) the timing and/or magnitude of expected cash flows, and 3) risk premiums â–¡ explain the role of expectations and changes in expectations in market valuation â–¡ explain the relationship between the long-term growth rate of the economy, the volatility of the growth rate, and the average level of real short-term interest rates â–¡ explain how the phase of the business cycle affects policy and short-term interest rates, the slope of the term structure of interest rates, and the relative performance of bonds of differing maturities â–¡ describe the factors that affect yield spreads between non-inflation-adjusted and inflation-indexed bonds â–¡ explain how the phase of the business cycle affects credit spreads and the performance of credit-sensitive fixed-income instruments â–¡ explain how the characteristics of the markets for a company's products affect the company's credit quality â–¡ explain the relationship between the consumption hedging properties of equity and the equity risk premium â–¡ explain how the phase of the business cycle affects short-term and long-term earnings growth expectations â–¡ describe cyclical effects on valuation multiples â–¡ describe the economic factors affecting investment in commercial real estate"
45,2,Level II,2024,Portfolio Management,Analysis of Active Portfolio Management,"The candidate should be able to: â–¡ describe how value added by active management is measured â–¡ calculate and interpret the information ratio (ex post and ex ante) and contrast it to the Sharpe ratio â–¡ describe and interpret the fundamental law of active portfolio management, including its component terms-transfer coefficient, information coefficient, breadth, and active risk (aggressiveness) â–¡ explain how the information ratio may be useful in investment manager selection and choosing the level of active portfolio risk â–¡ compare active management strategies, including market timing and security selection, and evaluate strategy changes in terms of the fundamental law of active management â–¡ describe the practical strengths and limitations of the fundamental law of active management â–¡ describe how value added by active management is measured â–¡ calculate and interpret the information ratio (ex post and ex ante) and contrast it to the Sharpe ratio â–¡ describe and interpret the fundamental law of active portfolio management, including its component terms-transfer coefficient, information coefficient, breadth, and active risk (aggressiveness) â–¡ explain how the information ratio may be useful in investment manager selection and choosing the level of active portfolio risk â–¡ compare active management strategies, including market timing and security selection, and evaluate strategy changes in terms of the fundamental law of active management â–¡ describe the practical strengths and limitations of the fundamental law of active management"
46,2,Level II,2024,Ethical and Professional Standards,Code of Ethics and Standards of Professional Conduct,The candidate should be able to: The candidate should be able to:
1,3,Level III,2024,Economics,"Capital Market Expectations, Part 2: Forecasting Asset Class Returns",The candidate should be able to: â–¡ discuss approaches to setting expectations for fixed-income returns â–¡ discuss risks faced by investors in emerging market fixed-income securities and the country risk analysis techniques used to evaluate emerging market economies Â© CFA Institute.For candidate use only.Not for distribution. â–¡ discuss approaches to setting expectations for fixed-income returns â–¡ discuss risks faced by investors in emerging market fixed-income securities and the country risk analysis techniques used to evaluate emerging market economies Â© CFA Institute. For candidate use only. Not for distribution.
2,3,Level III,2024,Economics,Currency Management: An Introduction,"The candidate should be able to: â–¡ analyze the effects of currency movements on portfolio risk and return â–¡ discuss strategic choices in currency management â–¡ formulate an appropriate currency management program given financial market conditions and portfolio objectives and constraints â–¡ compare active currency trading strategies based on economic fundamentals, technical analysis, carry-trade, and volatility trading â–¡ describe how changes in factors underlying active trading strategies affect tactical trading decisions â–¡ describe how forward contracts and FX (foreign exchange) swaps are used to adjust hedge ratios â–¡ describe trading strategies used to reduce hedging costs and modify the riskreturn characteristics of a foreign-currency portfolio â–¡ describe the use of cross-hedges, macro-hedges, and minimum-variance-hedge ratios in portfolios exposed to multiple foreign currencies â–¡ discuss challenges for managing emerging market currency exposures â–¡ describe the three basic forms of performance-based fees â–¡ analyze and interpret a sample performance-based fee schedule â–¡ analyze the effects of currency movements on portfolio risk and return â–¡ discuss strategic choices in currency management â–¡ formulate an appropriate currency management program given financial market conditions and portfolio objectives and constraints â–¡ compare active currency trading strategies based on economic fundamentals, technical analysis, carry-trade, and volatility trading â–¡ describe how changes in factors underlying active trading strategies affect tactical trading decisions â–¡ describe how forward contracts and FX (foreign exchange) swaps are used to adjust hedge ratios â–¡ describe trading strategies used to reduce hedging costs and modify the riskreturn characteristics of a foreign-currency portfolio â–¡ describe the use of cross-hedges, macro-hedges, and minimum-variance-hedge ratios in portfolios exposed to multiple foreign currencies â–¡ discuss challenges for managing emerging market currency exposures â–¡ describe the three basic forms of performance-based fees â–¡ analyze and interpret a sample performance-based fee schedule"
3,3,Level III,2024,Portfolio Management,Overview of Asset Allocation,"The candidate should be able to: â–¡ describe elements of effective investment governance and investment governance considerations in asset allocation â–¡ formulate an economic balance sheet for a client and interpret its implications for asset allocation â–¡ compare the investment objectives of asset-only, liability-relative, and goals-based asset allocation approaches â–¡ contrast concepts of risk relevant to asset-only, liability-relative, and goals-based asset allocation approaches â–¡ explain how asset classes are used to represent exposures to systematic risk and discuss criteria for asset class specification â–¡ explain the use of risk factors in asset allocation and their relation to traditional asset class-based approaches â–¡ recommend and justify an asset allocation based on an investor's objectives and constraints â–¡ describe the use of the global market portfolio as a baseline portfolio in asset allocation â–¡ discuss strategic implementation choices in asset allocation, including passive/ active choices and vehicles for implementing passive and active mandates â–¡ discuss strategic considerations in rebalancing asset allocations â–¡ describe elements of effective investment governance and investment governance considerations in asset allocation â–¡ formulate an economic balance sheet for a client and interpret its implications for asset allocation â–¡ compare the investment objectives of asset-only, liability-relative, and goals-based asset allocation approaches â–¡ contrast concepts of risk relevant to asset-only, liability-relative, and goals-based asset allocation approaches â–¡ explain how asset classes are used to represent exposures to systematic risk and discuss criteria for asset class specification â–¡ explain the use of risk factors in asset allocation and their relation to traditional asset class-based approaches â–¡ recommend and justify an asset allocation based on an investor's objectives and constraints â–¡ describe the use of the global market portfolio as a baseline portfolio in asset allocation â–¡ discuss strategic implementation choices in asset allocation, including passive/ active choices and vehicles for implementing passive and active mandates â–¡ discuss strategic considerations in rebalancing asset allocations"
4,3,Level III,2024,Portfolio Management,Principles of Asset Allocation,The candidate should be able to: â–¡ describe and evaluate the use of mean-variance optimization in asset allocation â–¡ recommend and justify an asset allocation using mean-variance optimization â–¡ interpret and evaluate an asset allocation in relation to an investor's economic balance sheet â–¡ recommend and justify an asset allocation based on the global market portfolio â–¡ discuss the use of Monte Carlo simulation and scenario analysis to evaluate the robustness of an asset allocation â–¡ discuss asset class liquidity considerations in asset allocation â–¡ explain absolute and relative risk budgets and their use in determining and implementing an asset allocation â–¡ describe how client needs and preferences regarding investment risks can be incorporated into asset allocation â–¡ describe the use of investment factors in constructing and analyzing an asset allocation â–¡ describe and evaluate characteristics of liabilities that are relevant to asset allocation â–¡ discuss approaches to liability-relative asset allocation â–¡ recommend and justify a liability-relative asset allocation â–¡ recommend and justify an asset allocation using a goals-based approach â–¡ describe and evaluate heuristic and other approaches to asset allocation â–¡ discuss factors affecting rebalancing policy â–¡ describe and evaluate the use of mean-variance optimization in asset allocation â–¡ recommend and justify an asset allocation using mean-variance optimization â–¡ interpret and evaluate an asset allocation in relation to an investor's economic balance sheet â–¡ recommend and justify an asset allocation based on the global market portfolio â–¡ discuss the use of Monte Carlo simulation and scenario analysis to evaluate the robustness of an asset allocation â–¡ discuss asset class liquidity considerations in asset allocation â–¡ explain absolute and relative risk budgets and their use in determining and implementing an asset allocation â–¡ describe how client needs and preferences regarding investment risks can be incorporated into asset allocation â–¡ describe the use of investment factors in constructing and analyzing an asset allocation â–¡ describe and evaluate characteristics of liabilities that are relevant to asset allocation â–¡ discuss approaches to liability-relative asset allocation â–¡ recommend and justify a liability-relative asset allocation â–¡ recommend and justify an asset allocation using a goals-based approach â–¡ describe and evaluate heuristic and other approaches to asset allocation â–¡ discuss factors affecting rebalancing policy
5,3,Level III,2024,Portfolio Management,Asset Allocation with Real-World Constraints,"The candidate should be able to: â–¡ discuss asset size, liquidity needs, time horizon, and regulatory or other considerations as constraints on asset allocation â–¡ discuss tax considerations in asset allocation and rebalancing â–¡ recommend and justify revisions to an asset allocation given change(s) in investment objectives and/or constraints â–¡ discuss the use of short-term shifts in asset allocation â–¡ identify behavioral biases that arise in asset allocation and recommend methods to overcome them The candidate should be able to: â–¡ discuss asset size, liquidity needs, time horizon, and regulatory or other considerations as constraints on asset allocation â–¡ discuss tax considerations in asset allocation and rebalancing â–¡ recommend and justify revisions to an asset allocation given change(s) in investment objectives and/or constraints â–¡ discuss the use of short-term shifts in asset allocation â–¡ identify behavioral biases that arise in asset allocation and recommend methods to overcome them"
6,3,Level III,2024,Portfolio Management,Overview of Private Wealth Management,The candidate should be able to: The candidate should be able to:
7,3,Level III,2024,Portfolio Management,Topics in Private Wealth Management,"The candidate should be able to: â–¡ compare taxation of income, wealth, and wealth transfers â–¡ describe global considerations of jurisdiction that are relevant to taxation â–¡ discuss and analyze the tax efficiency of investments â–¡ analyze the impact of taxes on capital accumulation and decumulation in taxable, tax-exempt, and tax-deferred accounts â–¡ explain portfolio tax management strategies and their application â–¡ discuss risk and tax objectives in managing concentrated single-asset positions â–¡ describe strategies for managing concentrated positions in public equities â–¡ describe strategies for managing concentrated positions in privately owned businesses and real estate â–¡ discuss objectives-tax and non-tax-in planning the transfer of wealth â–¡ discuss strategies for achieving estate, bequest, and lifetime gift objectives in common law and civil law regimes â–¡ describe considerations related to managing wealth across multiple generations â–¡ compare taxation of income, wealth, and wealth transfers â–¡ describe global considerations of jurisdiction that are relevant to taxation â–¡ discuss and analyze the tax efficiency of investments â–¡ analyze the impact of taxes on capital accumulation and decumulation in taxable, tax-exempt, and tax-deferred accounts â–¡ explain portfolio tax management strategies and their application â–¡ discuss risk and tax objectives in managing concentrated single-asset positions â–¡ describe strategies for managing concentrated positions in public equities â–¡ describe strategies for managing concentrated positions in privately owned businesses and real estate â–¡ discuss objectives-tax and non-tax-in planning the transfer of wealth â–¡ discuss strategies for achieving estate, bequest, and lifetime gift objectives in common law and civil law regimes â–¡ describe considerations related to managing wealth across multiple generations"
8,3,Level III,2024,Portfolio Management,Risk Management for Individuals,"The candidate should be able to: â–¡ compare the characteristics of human capital and financial capital as components of an individual's total wealth â–¡ discuss the relationships among human capital, financial capital, and economic net worth â–¡ describe an economic (holistic) balance sheet â–¡ discuss risks (earnings, premature death, longevity, property, liability, and health risks) in relation to human and financial capital â–¡ describe types of insurance relevant to personal financial planning â–¡ describe the basic elements of a life insurance policy and how insurers price a life insurance policy â–¡ discuss the use of annuities in personal financial planning â–¡ discuss the relative advantages and disadvantages of fixed and variable annuities â–¡ discuss how asset allocation policy may be influenced by the risk characteristics of human capital â–¡ recommend and justify appropriate strategies for asset allocation and risk reduction when given an investor profile of key inputs â–¡ compare the characteristics of human capital and financial capital as components of an individual's total wealth â–¡ discuss the relationships among human capital, financial capital, and economic net worth â–¡ describe an economic (holistic) balance sheet â–¡ discuss risks (earnings, premature death, longevity, property, liability, and health risks) in relation to human and financial capital â–¡ describe types of insurance relevant to personal financial planning â–¡ describe the basic elements of a life insurance policy and how insurers price a life insurance policy â–¡ discuss the use of annuities in personal financial planning â–¡ discuss the relative advantages and disadvantages of fixed and variable annuities â–¡ discuss how asset allocation policy may be influenced by the risk characteristics of human capital â–¡ recommend and justify appropriate strategies for asset allocation and risk reduction when given an investor profile of key inputs"
9,3,Level III,2024,Portfolio Management,Portfolio Management for Institutional Investors,"The candidate should be able to: â–¡ discuss common characteristics of institutional investors as a group â–¡ discuss investment policy of institutional investors â–¡ discuss the stakeholders in the portfolio, the liabilities, the investment time horizons, and the liquidity needs of different types of institutional investors â–¡ describe the focus of legal, regulatory, and tax constraints affecting different types of institutional investors â–¡ evaluate risk considerations of private defined benefit (DB) pension plans in relation to 1) plan funded status, 2) sponsor financial strength, 3) interactions between the sponsor's business and the fund's investments, 4) plan design, and 5) workforce characteristics â–¡ evaluate the investment policy statement of an institutional investor â–¡ evaluate the investment portfolio of a private DB plan, sovereign wealth fund, university endowment, and private foundation â–¡ describe considerations affecting the balance sheet management of banks and insurers â–¡ discuss common characteristics of institutional investors as a group â–¡ discuss investment policy of institutional investors â–¡ discuss the stakeholders in the portfolio, the liabilities, the investment time horizons, and the liquidity needs of different types of institutional investors â–¡ describe the focus of legal, regulatory, and tax constraints affecting different types of institutional investors â–¡ evaluate risk considerations of private defined benefit (DB) pension plans in relation to 1) plan funded status, 2) sponsor financial strength, 3) interactions between the sponsor's business and the fund's investments, 4) plan design, and 5) workforce characteristics â–¡ evaluate the investment policy statement of an institutional investor â–¡ evaluate the investment portfolio of a private DB plan, sovereign wealth fund, university endowment, and private foundation â–¡ describe considerations affecting the balance sheet management of banks and insurers"
10,3,Level III,2024,Portfolio Management,Trade Strategy and Execution,"The candidate should be able to: â–¡ discuss motivations to trade and how they relate to trading strategy â–¡ discuss inputs to the selection of a trading strategy â–¡ compare benchmarks for trade execution â–¡ recommend and justify a trading strategy (given relevant facts) â–¡ describe factors that typically determine the selection of a trading algorithm class â–¡ contrast key characteristics of the following markets in relation to trade implementation: equity, fixed income, options and futures, OTC derivatives, and spot currency â–¡ explain how trade costs are measured and determine the cost of a trade â–¡ evaluate the execution of a trade â–¡ evaluate a firm's trading procedures, including processes, disclosures, and record keeping with respect to good governance â–¡ discuss motivations to trade and how they relate to trading strategy â–¡ discuss inputs to the selection of a trading strategy â–¡ compare benchmarks for trade execution â–¡ recommend and justify a trading strategy (given relevant facts) â–¡ describe factors that typically determine the selection of a trading algorithm class â–¡ contrast key characteristics of the following markets in relation to trade implementation: equity, fixed income, options and futures, OTC derivatives, and spot currency â–¡ explain how trade costs are measured and determine the cost of a trade â–¡ evaluate the execution of a trade â–¡ evaluate a firm's trading procedures, including processes, disclosures, and record keeping with respect to good governance"
11,3,Level III,2024,Portfolio Management,Portfolio Performance Evaluation,"The candidate should be able to: â–¡ explain the following components of portfolio evaluation and their interrelationships: performance measurement, performance attribution, and performance appraisal â–¡ describe attributes of an effective attribution process â–¡ contrast return attribution and risk attribution; contrast macro and micro return attribution â–¡ describe returns-based, holdings-based, and transactions-based performance attribution, including advantages and disadvantages of each â–¡ interpret the sources of portfolio returns using a specified attribution approach â–¡ interpret the output from fixed-income attribution analyses â–¡ discuss considerations in selecting a risk attribution approach â–¡ identify and interpret investment results attributable to the asset owner versus those attributable to the investment manager â–¡ discuss uses of liability-based benchmarks â–¡ describe types of asset-based benchmarks â–¡ discuss tests of benchmark quality â–¡ describe the impact of benchmark misspecification on attribution and appraisal analysis â–¡ describe problems that arise in benchmarking alternative investments â–¡ calculate and interpret the Sortino ratio, the appraisal ratio, upside/downside capture ratios, maximum drawdown, and drawdown duration â–¡ describe limitations of appraisal measures and related metrics â–¡ evaluate the skill of an investment manager â–¡ explain the following components of portfolio evaluation and their interrelationships: performance measurement, performance attribution, and performance appraisal â–¡ describe attributes of an effective attribution process â–¡ contrast return attribution and risk attribution; contrast macro and micro return attribution â–¡ describe returns-based, holdings-based, and transactions-based performance attribution, including advantages and disadvantages of each â–¡ interpret the sources of portfolio returns using a specified attribution approach â–¡ interpret the output from fixed-income attribution analyses â–¡ discuss considerations in selecting a risk attribution approach â–¡ identify and interpret investment results attributable to the asset owner versus those attributable to the investment manager â–¡ discuss uses of liability-based benchmarks â–¡ describe types of asset-based benchmarks â–¡ discuss tests of benchmark quality â–¡ describe the impact of benchmark misspecification on attribution and appraisal analysis â–¡ describe problems that arise in benchmarking alternative investments â–¡ calculate and interpret the Sortino ratio, the appraisal ratio, upside/downside capture ratios, maximum drawdown, and drawdown duration â–¡ describe limitations of appraisal measures and related metrics â–¡ evaluate the skill of an investment manager"
12,3,Level III,2024,Portfolio Management,Investment Manager Selection,"The candidate should be able to: â–¡ describe the components of a manager selection process, including due diligence â–¡ contrast Type I and Type II errors in manager hiring and continuation decisions â–¡ describe uses of returns-based and holdings-based style analysis in investment manager selection â–¡ describe uses of the upside capture ratio, downside capture ratio, maximum drawdown, drawdown duration, and up/down capture in evaluating managers â–¡ evaluate a manager's investment philosophy and investment decision-making process â–¡ evaluate the costs and benefits of pooled investment vehicles and separate accounts â–¡ compare types of investment manager contracts, including their major provisions and advantages and disadvantages â–¡ describe the components of a manager selection process, including due diligence â–¡ contrast Type I and Type II errors in manager hiring and continuation decisions â–¡ describe uses of returns-based and holdings-based style analysis in investment manager selection â–¡ describe uses of the upside capture ratio, downside capture ratio, maximum drawdown, drawdown duration, and up/down capture in evaluating managers â–¡ evaluate a manager's investment philosophy and investment decision-making process â–¡ evaluate the costs and benefits of pooled investment vehicles and separate accounts â–¡ compare types of investment manager contracts, including their major provisions and advantages and disadvantages"
13,3,Level III,2024,Portfolio Management,Case Study in Risk Management: Institutional,The candidate should be able to: â–¡ discuss financial risks associated with the portfolio strategy of an institutional investor â–¡ discuss environmental and social risks associated with the portfolio strategy of an institutional investor â–¡ analyze and evaluate the financial and non-financial risk exposures in the portfolio strategy of an institutional investor â–¡ discuss various methods to manage the risks that arise on long-term direct investments of an institutional investor â–¡ evaluate strengths and weaknesses of an enterprise risk management system and recommend improvements â–¡ discuss financial risks associated with the portfolio strategy of an institutional investor â–¡ discuss environmental and social risks associated with the portfolio strategy of an institutional investor â–¡ analyze and evaluate the financial and non-financial risk exposures in the portfolio strategy of an institutional investor â–¡ discuss various methods to manage the risks that arise on long-term direct investments of an institutional investor â–¡ evaluate strengths and weaknesses of an enterprise risk management system and recommend improvements
14,3,Level III,2024,Derivatives,Options Strategies,"The candidate should be able to: â–¡ demonstrate how an asset's returns may be replicated by using options â–¡ discuss the investment objective(s), structure, payoff, risk(s), value at expiration, profit, maximum profit, maximum loss, and breakeven underlying price at expiration of a covered call position â–¡ discuss the investment objective(s), structure, payoff, risk(s), value at expiration, profit, maximum profit, maximum loss, and breakeven underlying price at expiration of a protective put position â–¡ compare the delta of covered call and protective put positions with the position of being long an asset and short a forward on the underlying asset â–¡ compare the effect of buying a call on a short underlying position with the effect of selling a put on a short underlying position â–¡ discuss the investment objective(s), structure, payoffs, risk(s), value at expiration, profit, maximum profit, maximum loss, and breakeven underlying price at expiration of the following option strategies: bull spread, bear spread, straddle, and collar â–¡ describe uses of calendar spreads â–¡ discuss volatility skew and smile â–¡ identify and evaluate appropriate option strategies consistent with given investment objectives â–¡ demonstrate the use of options to achieve targeted equity risk exposures â–¡ demonstrate how an asset's returns may be replicated by using options â–¡ discuss the investment objective(s), structure, payoff, risk(s), value at expiration, profit, maximum profit, maximum loss, and breakeven underlying price at expiration of a covered call position â–¡ discuss the investment objective(s), structure, payoff, risk(s), value at expiration, profit, maximum profit, maximum loss, and breakeven underlying price at expiration of a protective put position â–¡ compare the delta of covered call and protective put positions with the position of being long an asset and short a forward on the underlying asset â–¡ compare the effect of buying a call on a short underlying position with the effect of selling a put on a short underlying position â–¡ discuss the investment objective(s), structure, payoffs, risk(s), value at expiration, profit, maximum profit, maximum loss, and breakeven underlying price at expiration of the following option strategies: bull spread, bear spread, straddle, and collar â–¡ describe uses of calendar spreads â–¡ discuss volatility skew and smile â–¡ identify and evaluate appropriate option strategies consistent with given investment objectives â–¡ demonstrate the use of options to achieve targeted equity risk exposures"
15,3,Level III,2024,Derivatives,"Swaps, Forwards, and Futures Strategies",
16,3,Level III,2024,Derivatives,The candidate should be able to:,"â–¡ demonstrate how interest rate swaps, forwards, and futures can be used to modify a portfolio's risk and return â–¡ demonstrate how currency swaps, forwards, and futures can be used to modify a portfolio's risk and return â–¡ demonstrate how equity swaps, forwards, and futures can be used to modify a portfolio's risk and return â–¡ demonstrate the use of volatility derivatives and variance swaps â–¡ demonstrate the use of derivatives to achieve targeted equity and interest rate risk exposures â–¡ demonstrate the use of derivatives in asset allocation, rebalancing, and inferring market expectations â–¡ demonstrate how interest rate swaps, forwards, and futures can be used to modify a portfolio's risk and return â–¡ demonstrate how currency swaps, forwards, and futures can be used to modify a portfolio's risk and return â–¡ demonstrate how equity swaps, forwards, and futures can be used to modify a portfolio's risk and return â–¡ demonstrate the use of volatility derivatives and variance swaps â–¡ demonstrate the use of derivatives to achieve targeted equity and interest rate risk exposures â–¡ demonstrate the use of derivatives in asset allocation, rebalancing, and inferring market expectations"
17,3,Level III,2024,Fixed Income,Overview of Fixed-Income Portfolio Management,"The candidate should be able to: â–¡ discuss roles of fixed-income securities in portfolios and how fixed-income mandates may be classified â–¡ describe fixed-income portfolio measures of risk and return as well as correlation characteristics â–¡ describe bond market liquidity, including the differences among market sub-sectors, and discuss the effect of liquidity on fixed-income portfolio management â–¡ describe and interpret a model for fixed-income returns â–¡ discuss the use of leverage, alternative methods for leveraging, and risks that leverage creates in fixed-income portfolios â–¡ discuss differences in managing fixed-income portfolios for taxable and tax-exempt investors â–¡ discuss roles of fixed-income securities in portfolios and how fixed-income mandates may be classified â–¡ describe fixed-income portfolio measures of risk and return as well as correlation characteristics â–¡ describe bond market liquidity, including the differences among market sub-sectors, and discuss the effect of liquidity on fixed-income portfolio management â–¡ describe and interpret a model for fixed-income returns â–¡ discuss the use of leverage, alternative methods for leveraging, and risks that leverage creates in fixed-income portfolios â–¡ discuss differences in managing fixed-income portfolios for taxable and tax-exempt investors"
18,3,Level III,2024,Fixed Income,Liability-Driven and Index-Based Strategies,"The candidate should be able to: â–¡ describe liability-driven investing â–¡ evaluate strategies for managing a single liability â–¡ compare strategies for a single liability and for multiple liabilities, including alternative means of implementation â–¡ describe construction, benefits, limitations, and risk-return characteristics of a laddered bond portfolio â–¡ evaluate liability-based strategies under various interest rate scenarios and select a strategy to achieve a portfolio's objectives â–¡ explain risks associated with managing a portfolio against a liability structure â–¡ discuss bond indexes and the challenges of managing a fixed-income portfolio to mimic the characteristics of a bond index â–¡ compare alternative methods for establishing bond market exposure passively â–¡ discuss criteria for selecting a benchmark and justify the selection of a benchmark â–¡ describe liability-driven investing â–¡ evaluate strategies for managing a single liability â–¡ compare strategies for a single liability and for multiple liabilities, including alternative means of implementation â–¡ describe construction, benefits, limitations, and risk-return characteristics of a laddered bond portfolio â–¡ evaluate liability-based strategies under various interest rate scenarios and select a strategy to achieve a portfolio's objectives â–¡ explain risks associated with managing a portfolio against a liability structure â–¡ discuss bond indexes and the challenges of managing a fixed-income portfolio to mimic the characteristics of a bond index â–¡ compare alternative methods for establishing bond market exposure passively â–¡ discuss criteria for selecting a benchmark and justify the selection of a benchmark"
19,3,Level III,2024,Fixed Income,Yield Curve Strategies,"The candidate should be able to: â–¡ describe the factors affecting fixed-income portfolio returns due to a change in benchmark yields â–¡ formulate a portfolio positioning strategy given forward interest rates and an interest rate view that coincides with the market view â–¡ formulate a portfolio positioning strategy given forward interest rates and an interest rate view that diverges from the market view in terms of rate level, slope, and shape â–¡ formulate a portfolio positioning strategy based upon expected changes in interest rate volatility â–¡ evaluate a portfolio's sensitivity using key rate durations of the portfolio and its benchmark â–¡ discuss yield curve strategies across currencies â–¡ evaluate the expected return and risks of a yield curve strategy â–¡ describe the factors affecting fixed-income portfolio returns due to a change in benchmark yields â–¡ formulate a portfolio positioning strategy given forward interest rates and an interest rate view that coincides with the market view â–¡ formulate a portfolio positioning strategy given forward interest rates and an interest rate view that diverges from the market view in terms of rate level, slope, and shape â–¡ formulate a portfolio positioning strategy based upon expected changes in interest rate volatility â–¡ evaluate a portfolio's sensitivity using key rate durations of the portfolio and its benchmark â–¡ discuss yield curve strategies across currencies â–¡ evaluate the expected return and risks of a yield curve strategy"
20,3,Level III,2024,Fixed Income,Fixed-Income Active Management: Credit Strategies,"The candidate should be able to: â–¡ describe risk considerations for spread-based fixed-income portfolios â–¡ discuss the advantages and disadvantages of credit spread measures for spread-based fixed-income portfolios, and explain why option-adjusted spread is considered the most appropriate measure â–¡ discuss bottom-up approaches to credit strategies â–¡ discuss top-down approaches to credit strategies â–¡ discuss liquidity risk in credit markets and how liquidity risk can be managed in a credit portfolio â–¡ describe how to assess and manage tail risk in credit portfolios â–¡ discuss the use of credit default swap strategies in active fixed-income portfolio management â–¡ discuss various portfolio positioning strategies that managers can use to implement a specific credit spread view â–¡ discuss considerations in constructing and managing portfolios across international credit markets â–¡ describe the use of structured financial instruments as an alternative to corporate bonds in credit portfolios â–¡ describe key inputs, outputs, and considerations in using analytical tools to manage fixed-income portfolios The candidate should be able to: â–¡ describe risk considerations for spread-based fixed-income portfolios â–¡ discuss the advantages and disadvantages of credit spread measures for spread-based fixed-income portfolios, and explain why option-adjusted spread is considered the most appropriate measure â–¡ discuss bottom-up approaches to credit strategies â–¡ discuss top-down approaches to credit strategies â–¡ discuss liquidity risk in credit markets and how liquidity risk can be managed in a credit portfolio â–¡ describe how to assess and manage tail risk in credit portfolios â–¡ discuss the use of credit default swap strategies in active fixed-income portfolio management â–¡ discuss various portfolio positioning strategies that managers can use to implement a specific credit spread view â–¡ discuss considerations in constructing and managing portfolios across international credit markets â–¡ describe the use of structured financial instruments as an alternative to corporate bonds in credit portfolios â–¡ describe key inputs, outputs, and considerations in using analytical tools to manage fixed-income portfolios"
21,3,Level III,2024,Equity Investments,Overview of Equity Portfolio Management,The candidate should be able to: â–¡ describe the roles of equities in the overall portfolio â–¡ describe how an equity manager's investment universe can be segmented â–¡ describe the types of income and costs associated with owning and managing an equity portfolio and their potential effects on portfolio performance â–¡ describe the potential benefits of shareholder engagement and the role an equity manager might play in shareholder engagement â–¡ describe rationales for equity investment across the passive-active spectrum â–¡ describe the roles of equities in the overall portfolio â–¡ describe how an equity manager's investment universe can be segmented â–¡ describe the types of income and costs associated with owning and managing an equity portfolio and their potential effects on portfolio performance â–¡ describe the potential benefits of shareholder engagement and the role an equity manager might play in shareholder engagement â–¡ describe rationales for equity investment across the passive-active spectrum
22,3,Level III,2024,Equity Investments,Passive Equity Investing,"The candidate should be able to: â–¡ discuss considerations in choosing a benchmark for a passively managed equity portfolio â–¡ compare passive factor-based strategies to market-capitalization-weighted indexing â–¡ compare different approaches to passive equity investing â–¡ compare the full replication, stratified sampling, and optimization approaches for the construction of passively managed equity portfolios â–¡ discuss potential causes of tracking error and methods to control tracking error for passively managed equity portfolios â–¡ explain sources of return and risk to a passively managed equity portfolio The candidate should be able to: â–¡ discuss considerations in choosing a benchmark for a passively managed equity portfolio â–¡ compare passive factor-based strategies to market-capitalization-weighted indexing â–¡ compare different approaches to passive equity investing â–¡ compare the full replication, stratified sampling, and optimization approaches for the construction of passively managed equity portfolios â–¡ discuss potential causes of tracking error and methods to control tracking error for passively managed equity portfolios â–¡ explain sources of return and risk to a passively managed equity portfolio"
